balancing_area	period	timepoint_label	LSFO	Motor_Gasoline	Motor_Diesel	Biodiesel	Diesel	Coal	Pellet-Biomass	LNG	MSW	SUN	Uranium	Battery	WND	TotalGenSpinningReservesUp	HydrogenSpinningReserveUp	HawaiiStorageSpinningReserveUp	HawaiiVarGenUpSpinningReserveRequirement	MaximumContingencyUpRequirement	marginal_cost_contingency	marginal_cost_regulation	peak_day
system_wide_balancing_area	2035	2035-08-25-00:00	0	0	0	0	0	0	0	0.0	0.0	0.0	0	194.384607	0.0	194.384607	0.0	0.0	14.384606999999999	180.0	-4.639972256597083	-4.639972256597083	typical
system_wide_balancing_area	2035	2035-08-25-02:00	0	0	0	0	0	0	0	28.21819373342001	0.0	0.0	0	194.384607	0.0	222.60280073342	0.0	0.0	7.251469500000001	180.0	0.0	0.0	typical
system_wide_balancing_area	2035	2035-08-25-04:00	0	0	0	0	0	0	0	42.28418044294614	0.0	0.0	0	141.3773609270539	0.0	183.66154137000004	0.0	0.0	3.6615413699999997	180.0	-2.6187171778470533	-2.6187171778470533	typical
system_wide_balancing_area	2035	2035-08-25-06:00	0	0	0	0	0	0	0	89.67524330865635	0.0	0.0	0	254.06635609264595	0.0	343.7415994013023	0.0	0.0	163.7415994013023	180.0	-84.054981488556	-84.054981488556	typical
system_wide_balancing_area	2035	2035-08-25-08:00	0	0	0	0	0	0	0	154.78631631969108	0.0	0.0	0	254.06635609264595	0.0	436.85267241233703	0.0	0.0	256.852672412337	180.0	0.0	0.0	typical
system_wide_balancing_area	2035	2035-08-25-10:00	0	0	0	0	0	0	0	156.64150395459757	0.0	0.0	0	265.1337992329784	0.0	449.775303187576	0.0	0.0	269.775303187576	180.0	0.0	0.0	typical
system_wide_balancing_area	2035	2035-08-25-12:00	0	0	0	0	0	0	0	140.1000000000002	0.0	0.0	0	389.1123945344298	0.0	557.21239453443	0.0	0.0	274.707243187576	180.0	0.0	0.0	typical
system_wide_balancing_area	2035	2035-08-25-14:00	0	0	0	0	0	0	0	140.1000000000002	0.0	0.0	0	366.5817963303399	0.0	534.6817963303401	0.0	0.0	276.969399601576	180.0	0.0	0.0	typical
system_wide_balancing_area	2035	2035-08-25-16:00	0	0	0	0	0	0	0	140.1000000000002	0.0	0.0	0	273.32191840353937	0.0	441.42191840353956	0.0	0.0	261.4219184035394	180.0	0.0	0.0	typical
system_wide_balancing_area	2035	2035-08-25-18:00	0	0	0	0	0	0	0	57.85258014061573	0.0	0.0	0	254.06635609264595	0.0	311.91893623326166	0.0	0.0	131.91893623326166	180.0	-241.78635403977938	-241.78635403977938	typical
system_wide_balancing_area	2035	2035-08-25-20:00	0	0	0	0	0	0	0	0.0	0.0	0.0	0	236.0228137258966	0.0	236.0228137258966	0.0	0.0	18.6336681	180.0	0.0	0.0	typical
system_wide_balancing_area	2035	2035-08-25-22:00	0	0	0	0	0	0	0	0.0	0.0	0.0	0	254.06635609264595	0.0	254.06635609264595	0.0	0.0	19.36603083	180.0	0.0	0.0	typical
system_wide_balancing_area	2035	2035-09-10-00:00	0	0	0	0	0	0	0	0.0	0.0	0.0	0	197.970438	0.0	197.970438	0.0	0.0	17.970438	180.0	-0.4633558767000982	-0.4633558767000982	typical
system_wide_balancing_area	2035	2035-09-10-02:00	0	0	0	0	0	0	0	0.0	0.0	0.0	0	194.47321500000004	0.0	194.47321500000004	0.0	0.0	14.473215	180.0	-3.374857348326928	-3.374857348326928	typical
system_wide_balancing_area	2035	2035-09-10-04:00	0	0	0	0	0	0	0	34.18359599296201	0.0	0.0	0	222.22595859980237	0.0	256.4095545927644	0.0	0.0	9.0317886	180.0	0.0	0.0	typical
system_wide_balancing_area	2035	2035-09-10-06:00	0	0	0	0	0	0	0	54.54340510576512	0.0	0.0	0	222.22595859980237	0.0	276.76936370556746	0.0	0.0	96.76936370556749	180.0	-110.85227134656316	-110.85227134656316	typical
system_wide_balancing_area	2035	2035-09-10-08:00	0	0	0	0	0	0	0	120.19999999999943	0.0	0.0	0	295.97589062075997	0.0	444.1758906207594	0.0	0.0	264.17589062075996	180.0	1.3947959002602955e-14	1.3947959002602955e-14	typical
system_wide_balancing_area	2035	2035-09-10-10:00	0	0	0	0	0	0	0	106.83407889428285	0.0	0.0	0	313.0600934932938	0.0	447.89417238757665	0.0	0.0	267.894172387576	180.0	0.0	0.0	typical
system_wide_balancing_area	2035	2035-09-10-12:00	0	0	0	0	0	0	0	112.40864169428285	0.0	0.0	0	316.66585621739	0.0	457.07449791167284	0.0	0.0	273.46873518757604	180.0	0.0	0.0	typical
system_wide_balancing_area	2035	2035-09-10-14:00	0	0	0	0	0	0	0	113.03114169428285	0.0	0.0	0	313.06009349329315	0.0	454.091235187576	0.0	0.0	274.09123518757605	180.0	0.0	0.0	typical
system_wide_balancing_area	2035	2035-09-10-16:00	0	0	0	0	0	0	0	105.4653838315196	0.0	0.0	0	309.4543307691972	0.0	442.9197146007168	0.0	0.0	262.9197146007169	180.0	0.0	0.0	typical
system_wide_balancing_area	2035	2035-09-10-18:00	0	0	0	0	0	0	0	68.0	0.0	0.0	0	194.6421660917059	0.0	262.6421660917059	0.0	0.0	82.6421660917059	180.0	-107.01488092989628	-107.01488092989628	typical
system_wide_balancing_area	2035	2035-09-10-20:00	0	0	0	0	0	0	0	68.0	0.0	0.0	0	253.90917368386943	0.0	321.9091736838694	0.0	0.0	21.08851083	180.0	0.0	0.0	typical
system_wide_balancing_area	2035	2035-09-10-22:00	0	0	0	0	0	0	0	0.0	0.0	0.0	0	242.92154695570827	0.0	242.92154695570827	0.0	0.0	14.509650000000002	180.0	0.0	0.0	typical
system_wide_balancing_area	2035	2035-10-03-00:00	0	0	0	0	0	0	0	0.0	0.0	0.0	0	280.6135927714595	0.0	280.6135927714595	0.0	0.0	21.408162930000003	180.0	0.0	0.0	typical
system_wide_balancing_area	2035	2035-10-03-02:00	0	0	0	0	0	0	0	0.0	0.0	0.0	0	256.04189696699467	0.0	256.04189696699467	0.0	0.0	21.408162930000003	180.0	0.0	0.0	typical
system_wide_balancing_area	2035	2035-10-03-04:00	0	0	0	0	0	0	0	68.0	0.0	0.0	0	197.257228130059	0.0	265.257228130059	0.0	0.0	21.408162930000003	180.0	0.0	0.0	typical
system_wide_balancing_area	2035	2035-10-03-06:00	0	0	0	0	0	0	0	68.0	0.0	0.0	0	133.40816293	0.0	201.40816293	0.0	0.0	21.408162930000003	180.0	-65.8986799669369	-65.8986799669369	typical
system_wide_balancing_area	2035	2035-10-03-08:00	0	0	0	0	0	0	0	114.57350758048382	0.0	0.0	0	301.8601423844854	0.0	444.4336499649693	0.0	0.0	264.4336499649693	180.0	-8.00768606211126	-8.00768606211126	typical
system_wide_balancing_area	2035	2035-10-03-10:00	0	0	0	0	0	0	0	125.4514679030906	0.0	0.0	0	301.86014238448536	0.0	455.31161028757595	0.0	0.0	275.311610287576	180.0	-8.00768606211126	-8.00768606211126	typical
system_wide_balancing_area	2035	2035-10-03-12:00	0	0	0	0	0	0	0	120.19999999999943	0.0	0.0	0	306.397598287576	0.0	454.5975982875754	0.0	0.0	274.59759828757603	180.0	-8.00768606211126	-8.00768606211126	typical
system_wide_balancing_area	2035	2035-10-03-14:00	0	0	0	0	0	0	0	111.56731734888318	0.0	0.0	0	319.04919076869277	0.0	458.61650811757596	0.0	0.0	278.616508117576	180.0	-8.00768606211126	-8.00768606211126	typical
system_wide_balancing_area	2035	2035-10-03-16:00	0	0	0	0	0	0	0	100.09999999999943	0.0	0.0	0	319.0491907686922	0.0	447.14919076869165	0.0	0.0	267.1491907686922	180.0	-8.00768606211126	-8.00768606211126	typical
system_wide_balancing_area	2035	2035-10-03-18:00	0	0	0	0	0	0	0	3.3329268211549565	0.0	0.0	0	198.2930197044736	0.0	201.62594652562856	0.0	0.0	21.408162930000003	180.0	0.0	0.0	typical
system_wide_balancing_area	2035	2035-10-03-20:00	0	0	0	0	0	0	0	0.0	0.0	0.0	0	201.40816293000003	0.0	201.40816293000003	0.0	0.0	21.408162930000003	180.0	-40.14083385013538	-40.14083385013538	typical
system_wide_balancing_area	2035	2035-10-03-22:00	0	0	0	0	0	0	0	0.0	0.0	0.0	0	265.3244840488435	0.0	265.3244840488435	0.0	0.0	17.806220099999997	180.0	0.0	0.0	typical
system_wide_balancing_area	2035	2035-11-08-00:00	0	0	0	0	0	0	0	0.0	0.0	0.0	0	310.2088755778965	0.0	310.2088755778965	0.0	0.0	21.408162930000003	180.0	0.0	0.0	peak
system_wide_balancing_area	2035	2035-11-08-02:00	0	0	0	0	0	0	0	0.0	0.0	0.0	0	277.20529141239996	0.0	277.20529141239996	0.0	0.0	21.408162930000003	180.0	0.0	0.0	peak
system_wide_balancing_area	2035	2035-11-08-04:00	0	0	0	0	0	0	0	23.461417050625066	0.0	0.0	0	177.62913404937493	0.0	201.0905511	0.0	0.0	21.0905511	180.0	-6.243815945814596	-6.243815945814596	peak
system_wide_balancing_area	2035	2035-11-08-06:00	0	0	0	0	0	0	0	0.0	0.0	0.0	0	205.98756776700202	0.0	205.98756776700202	0.0	0.0	21.408162930000003	180.0	0.0	0.0	peak
system_wide_balancing_area	2035	2035-11-08-08:00	0	0	0	0	0	0	0	145.5066856000002	0.0	0.0	0	272.65969496454727	0.0	446.16638056454747	0.0	0.0	266.16638056454747	180.0	-6.289613888239177	-6.289613888239177	peak
system_wide_balancing_area	2035	2035-11-08-10:00	0	0	0	0	0	0	0	140.1000000000002	0.0	0.0	0	290.516508117576	0.0	458.6165081175762	0.0	0.0	278.616508117576	180.0	0.0	0.0	peak
system_wide_balancing_area	2035	2035-11-08-12:00	0	0	0	0	0	0	0	130.67740162247583	0.0	0.0	0	350.07608397438247	0.0	508.7534855968583	0.0	0.0	278.616508117576	180.0	0.0	0.0	peak
system_wide_balancing_area	2035	2035-11-08-14:00	0	0	0	0	0	0	0	140.1000000000002	0.0	0.0	0	350.07608397438247	0.0	518.1760839743827	0.0	0.0	278.616508117576	180.0	0.0	0.0	peak
system_wide_balancing_area	2035	2035-11-08-16:00	0	0	0	0	0	0	0	140.1000000000002	0.0	0.0	0	284.8878935630452	0.0	452.9878935630454	0.0	0.0	258.82410993261635	180.0	-7.648130853083554e-14	-7.648130853083554e-14	peak
system_wide_balancing_area	2035	2035-11-08-18:00	0	0	0	0	0	0	0	100.44011359999999	0.0	0.0	0	107.28697971852941	0.0	207.7270933185294	0.0	0.0	21.408162930000003	180.0	0.0	0.0	peak
system_wide_balancing_area	2035	2035-11-08-20:00	0	0	0	0	0	0	0	0.0	0.0	0.0	0	201.40816293	0.0	201.40816293	0.0	0.0	21.408162930000003	180.0	-12.651110486987857	-12.651110486987857	peak
system_wide_balancing_area	2035	2035-11-08-22:00	0	0	0	0	0	0	0	0.0	0.0	0.0	0	256.84883927435703	0.0	256.84883927435703	0.0	0.0	21.408162930000003	180.0	0.0	0.0	peak
system_wide_balancing_area	2035	2035-12-05-00:00	0	0	0	0	0	0	0	0.0	0.0	0.0	0	287.2845078339446	0.0	287.2845078339446	0.0	0.0	9.3127887	180.0	0.0	0.0	peak
system_wide_balancing_area	2035	2035-12-05-02:00	0	0	0	0	0	0	0	0.0	0.0	0.0	0	276.4316016464718	0.0	276.4316016464718	0.0	0.0	18.67632	180.0	0.0	0.0	peak
system_wide_balancing_area	2035	2035-12-05-04:00	0	0	0	0	0	0	0	0.0	0.0	0.0	0	201.40816293	0.0	201.40816293	0.0	0.0	21.408162930000003	180.0	-0.8010236247625361	-0.8010236247625361	peak
system_wide_balancing_area	2035	2035-12-05-06:00	0	0	0	0	0	0	0	68.0	0.0	0.0	0	172.30579085927587	0.0	240.30579085927587	0.0	0.0	21.408162930000003	180.0	0.0	0.0	peak
system_wide_balancing_area	2035	2035-12-05-08:00	0	0	0	0	0	0	0	105.64011360000025	0.0	0.0	0	301.2748857076805	0.0	434.9149993076808	0.0	0.0	254.91499930768052	180.0	-4.984443694308134	-4.984443694308134	peak
system_wide_balancing_area	2035	2035-12-05-10:00	0	0	0	0	0	0	0	111.40666945150106	0.0	0.0	0	317.2394917360749	0.0	456.64616118757596	0.0	0.0	276.646161187576	180.0	-4.98444369430814	-4.98444369430814	peak
system_wide_balancing_area	2035	2035-12-05-12:00	0	0	0	0	0	0	0	107.41261045150107	0.0	0.0	0	317.2394917360749	0.0	452.65210218757596	0.0	0.0	272.652102187576	180.0	-4.98444369430814	-4.98444369430814	peak
system_wide_balancing_area	2035	2035-12-05-14:00	0	0	0	0	0	0	0	110.5076474515011	0.0	0.0	0	317.23949173607485	0.0	455.74713918757595	0.0	0.0	275.747139187576	180.0	-4.98444369430814	-4.98444369430814	peak
system_wide_balancing_area	2035	2035-12-05-16:00	0	0	0	0	0	0	0	105.64011360000025	0.0	0.0	0	295.2229036780283	0.0	428.86301727802856	0.0	0.0	248.86301727802837	180.0	-4.98444369430814	-4.98444369430814	peak
system_wide_balancing_area	2035	2035-12-05-18:00	0	0	0	0	0	0	0	68.0	0.0	0.0	0	141.83091195335882	0.0	209.83091195335882	0.0	0.0	21.408162930000003	180.0	0.0	0.0	peak
system_wide_balancing_area	2035	2035-12-05-20:00	0	0	0	0	0	0	0	6.0562267630940605	0.0	0.0	0	200.59946534470416	0.0	206.65569210779822	0.0	0.0	21.408162930000003	180.0	0.0	0.0	peak
system_wide_balancing_area	2035	2035-12-05-22:00	0	0	0	0	0	0	0	0.0	0.0	0.0	0	254.06635609264595	0.0	254.06635609264595	0.0	0.0	21.408162930000003	180.0	0.0	0.0	peak
system_wide_balancing_area	2035	2035-12-08-00:00	0	0	0	0	0	113.0	0	0.0	0.0	0.0	0	337.8270462364444	0.0	450.8270462364444	0.0	0.0	18.70573083	180.0	0.0	0.0	typical
system_wide_balancing_area	2035	2035-12-08-02:00	0	0	0	0	0	113.0	0	0.0	0.0	0.0	0	290.1994739201434	0.0	403.1994739201434	0.0	0.0	4.840781400000001	180.0	0.0	0.0	typical
system_wide_balancing_area	2035	2035-12-08-04:00	0	0	0	0	0	113.0	0	0.0	0.0	0.0	0	243.89072548931262	0.0	356.8907254893126	0.0	0.0	10.110795	180.0	0.0	0.0	typical
system_wide_balancing_area	2035	2035-12-08-06:00	0	0	0	0	0	113.0	0	0.0	0.0	0.0	0	156.3375595218136	0.0	269.3375595218136	0.0	0.0	14.062101	180.0	0.0	0.0	typical
system_wide_balancing_area	2035	2035-12-08-08:00	0	0	0	0	0	113.0	0	0.0	0.0	0.0	0	308.19821681867194	0.0	421.19821681867194	0.0	0.0	241.19821681867208	180.0	-6.0625441316884805	-6.0625441316884805	typical
system_wide_balancing_area	2035	2035-12-08-10:00	0	0	0	0	0	113.0	0	11.467089889803916	0.0	0.0	0	315.00788429777197	0.0	439.47497418757587	0.0	0.0	259.47497418757604	180.0	-2.089673150557893	-2.089673150557893	typical
system_wide_balancing_area	2035	2035-12-08-12:00	0	0	0	0	0	113.0	0	12.443818489803917	0.0	0.0	0	315.00788429777197	0.0	440.45170278757587	0.0	0.0	260.45170278757604	180.0	-2.089673150557893	-2.089673150557893	typical
system_wide_balancing_area	2035	2035-12-08-14:00	0	0	0	0	0	113.0	0	16.818484189803954	0.0	0.0	0	315.0078842977719	0.0	444.82636848757585	0.0	0.0	264.826368487576	180.0	-2.089673150557893	-2.089673150557893	typical
system_wide_balancing_area	2035	2035-12-08-16:00	0	0	0	0	0	113.0	0	0.0	0.0	0.0	0	294.9943948819449	0.0	407.9943948819449	0.0	0.0	227.99439488194503	180.0	-2.089673150557899	-2.089673150557899	typical
system_wide_balancing_area	2035	2035-12-08-18:00	0	0	0	0	0	108.15109486220314	0	0.0	0.0	0.0	0	97.83393393345321	0.0	205.98502879565635	0.0	0.0	21.408162930000003	180.0	0.0	0.0	typical
system_wide_balancing_area	2035	2035-12-08-20:00	0	0	0	0	0	113.0	0	0.0	0.0	0.0	0	160.2027425342054	0.0	273.2027425342054	0.0	0.0	20.87668083	180.0	0.0	0.0	typical
system_wide_balancing_area	2035	2035-12-08-22:00	0	0	0	0	0	113.0	0	0.0	0.0	0.0	0	254.06635609264595	0.0	367.06635609264595	0.0	0.0	15.072036	180.0	0.0	0.0	typical
system_wide_balancing_area	2035	2035-12-15-00:00	0	0	0	0	0	0	0	0.0	0.0	0.0	0	317.95375005656695	0.0	317.95375005656695	0.0	0.0	21.408162930000003	180.0	0.0	0.0	peak
system_wide_balancing_area	2035	2035-12-15-02:00	0	0	0	0	0	0	0	0.0	0.0	0.0	0	270.69079714865	0.0	270.69079714865	0.0	0.0	21.408162930000003	180.0	0.0	0.0	peak
system_wide_balancing_area	2035	2035-12-15-04:00	0	0	0	0	0	0	0	5.406685600000001	0.0	0.0	0	201.0683675461716	0.0	206.4750531461716	0.0	0.0	21.408162930000003	180.0	0.0	0.0	peak
system_wide_balancing_area	2035	2035-12-15-06:00	0	0	0	0	0	0	0	27.033428000000004	0.0	0.0	0	176.47582441599639	0.0	203.5092524159964	0.0	0.0	21.408162930000003	180.0	0.0	0.0	peak
system_wide_balancing_area	2035	2035-12-15-08:00	0	0	0	0	0	0	0	120.19999999999943	0.0	0.0	0	295.5590312949422	0.0	443.7590312949416	0.0	0.0	263.75903129494225	180.0	-7.360840158499751	-7.360840158499751	peak
system_wide_balancing_area	2035	2035-12-15-10:00	0	0	0	0	0	0	0	100.09999999999943	0.0	0.0	0	330.51650811757656	0.0	458.616508117576	0.0	0.0	278.616508117576	180.0	-5.467193821043075	-5.467193821043075	peak
system_wide_balancing_area	2035	2035-12-15-12:00	0	0	0	0	0	0	0	110.56140281337613	0.0	0.0	0	320.0551053041998	0.0	458.6165081175759	0.0	0.0	278.616508117576	180.0	-5.467193821043075	-5.467193821043075	peak
system_wide_balancing_area	2035	2035-12-15-14:00	0	0	0	0	0	0	0	110.56140281337613	0.0	0.0	0	320.0551053041998	0.0	458.6165081175759	0.0	0.0	278.616508117576	180.0	-5.467193821043075	-5.467193821043075	peak
system_wide_balancing_area	2035	2035-12-15-16:00	0	0	0	0	0	0	0	120.19999999999943	0.0	0.0	0	282.0305145730135	0.0	430.2305145730129	0.0	0.0	250.2305145730135	180.0	-5.467193821043075	-5.467193821043075	peak
system_wide_balancing_area	2035	2035-12-15-18:00	0	0	0	0	0	0	0	68.0	0.0	0.0	0	134.12166878193082	0.0	202.12166878193082	0.0	0.0	21.408162930000003	180.0	0.0	0.0	peak
system_wide_balancing_area	2035	2035-12-15-20:00	0	0	0	0	0	0	0	23.947304121175208	0.0	0.0	0	182.04287639091922	0.0	205.9901805120944	0.0	0.0	21.408162930000003	180.0	0.0	0.0	peak
system_wide_balancing_area	2035	2035-12-15-22:00	0	0	0	0	0	0	0	0.0	0.0	0.0	0	254.06635609264595	0.0	254.06635609264595	0.0	0.0	21.408162930000003	180.0	0.0	0.0	peak
system_wide_balancing_area	2035	2035-12-18-00:00	0	0	0	0	0	0	0	0.0	0.0	0.0	0	224.41233192105108	0.0	224.41233192105108	0.0	0.0	21.408162930000003	180.0	0.0	0.0	peak
system_wide_balancing_area	2035	2035-12-18-02:00	0	0	0	0	0	0	0	0.0	0.0	0.0	0	240.10039301342601	0.0	240.10039301342601	0.0	0.0	21.408162930000003	180.0	0.0	0.0	peak
system_wide_balancing_area	2035	2035-12-18-04:00	0	0	0	0	0	0	0	0.21986003447010208	0.0	0.0	0	270.3720394124287	0.0	270.5918994468988	0.0	0.0	21.408162930000003	180.0	0.0	0.0	peak
system_wide_balancing_area	2035	2035-12-18-06:00	0	0	0	0	0	0	0	0.0	0.0	0.0	0	201.40816293	0.0	201.40816293	0.0	0.0	21.408162930000003	180.0	-36.91848293146621	-36.91848293146621	peak
system_wide_balancing_area	2035	2035-12-18-08:00	0	0	0	0	0	0	0	99.59000218687795	0.0	0.0	0	254.06635609264595	0.0	381.65635827952394	0.0	0.0	201.65635827952391	180.0	-20.618864474640358	-20.618864474640358	peak
system_wide_balancing_area	2035	2035-12-18-10:00	0	0	0	0	0	0	0	91.53833750257061	0.0	0.0	0	331.3586756184888	0.0	450.89701312105944	0.0	0.0	270.8970131210595	180.0	-7.770034427716343	-7.770034427716343	peak
system_wide_balancing_area	2035	2035-12-18-12:00	0	0	0	0	0	0	0	109.68609715664324	0.0	0.0	0	320.9304109609327	0.0	458.6165081175759	0.0	0.0	278.616508117576	180.0	-7.770034427716015	-7.770034427716015	peak
system_wide_balancing_area	2035	2035-12-18-14:00	0	0	0	0	0	0	0	109.68609715664323	0.0	0.0	0	320.93041096093276	0.0	458.61650811757596	0.0	0.0	278.616508117576	180.0	-7.770034427716015	-7.770034427716015	peak
system_wide_balancing_area	2035	2035-12-18-16:00	0	0	0	0	0	0	0	93.30000000000001	0.0	0.0	0	320.9304109609328	0.0	442.23041096093283	0.0	0.0	262.2304109609329	180.0	-7.770034427718326	-7.770034427718326	peak
system_wide_balancing_area	2035	2035-12-18-18:00	0	0	0	0	0	0	0	68.0	0.0	0.0	0	138.23157896331483	0.0	206.23157896331483	0.0	0.0	21.408162930000003	180.0	0.0	0.0	peak
system_wide_balancing_area	2035	2035-12-18-20:00	0	0	0	0	0	0	0	0.0	0.0	0.0	0	201.40816293000003	0.0	201.40816293000003	0.0	0.0	21.408162930000003	180.0	-30.652374968181597	-30.652374968181597	peak
system_wide_balancing_area	2035	2035-12-18-22:00	0	0	0	0	0	0	0	0.0	0.0	0.0	0	254.06635609264595	0.0	254.06635609264595	0.0	0.0	21.408162930000003	180.0	0.0	0.0	peak
system_wide_balancing_area	2035	2035-12-19-00:00	0	0	0	0	0	0	0	0.0	0.0	0.0	0	254.06635609264595	0.0	254.06635609264595	0.0	0.0	21.408162930000003	180.0	0.0	0.0	peak
system_wide_balancing_area	2035	2035-12-19-02:00	0	0	0	0	0	0	0	0.0	0.0	0.0	0	234.50191539441857	0.0	234.50191539441857	0.0	0.0	21.408162930000003	180.0	0.0	0.0	peak
system_wide_balancing_area	2035	2035-12-19-04:00	0	0	0	0	0	0	0	1.1155456462996298	0.0	0.0	0	256.89980751602565	0.0	258.01535316232525	0.0	0.0	21.408162930000003	180.0	0.0	0.0	peak
system_wide_balancing_area	2035	2035-12-19-06:00	0	0	0	0	0	0	0	0.0	0.0	0.0	0	201.40816293	0.0	201.40816293	0.0	0.0	21.408162930000003	180.0	-39.66837425566813	-39.66837425566813	peak
system_wide_balancing_area	2035	2035-12-19-08:00	0	0	0	0	0	0	0	92.7401136	0.0	0.0	0	291.1526878331501	0.0	411.8928014331501	0.0	0.0	231.89280143315017	180.0	-8.873677196321301	-8.873677196321301	peak
system_wide_balancing_area	2035	2035-12-19-10:00	0	0	0	0	0	0	0	107.47659588785714	0.0	0.0	0	322.75532173835154	0.0	458.23191762620866	0.0	0.0	278.23191762620877	180.0	-8.873677196321301	-8.873677196321301	peak
system_wide_balancing_area	2035	2035-12-19-12:00	0	0	0	0	0	0	0	107.86118637922442	0.0	0.0	0	322.75532173835154	0.0	458.61650811757596	0.0	0.0	278.616508117576	180.0	-8.873677196321301	-8.873677196321301	peak
system_wide_balancing_area	2035	2035-12-19-14:00	0	0	0	0	0	0	0	125.74011360000004	0.0	0.0	0	304.87639451757593	0.0	458.616508117576	0.0	0.0	278.616508117576	180.0	-8.873677196321301	-8.873677196321301	peak
system_wide_balancing_area	2035	2035-12-19-16:00	0	0	0	0	0	0	0	92.7401136	0.0	0.0	0	306.67653876650377	0.0	427.4166523665038	0.0	0.0	247.41665236650383	180.0	-8.873677196321301	-8.873677196321301	peak
system_wide_balancing_area	2035	2035-12-19-18:00	0	0	0	0	0	0	0	68.0	0.0	0.0	0	133.40816293	0.0	201.40816293	0.0	0.0	21.408162930000003	180.0	-28.784076709914554	-28.784076709914554	peak
system_wide_balancing_area	2035	2035-12-19-20:00	0	0	0	0	0	0	0	68.0	0.0	0.0	0	194.30104111749017	0.0	262.3010411174902	0.0	0.0	21.408162930000003	180.0	0.0	0.0	peak
system_wide_balancing_area	2035	2035-12-19-22:00	0	0	0	0	0	0	0	0.0	0.0	0.0	0	254.06635609264595	0.0	254.06635609264595	0.0	0.0	21.408162930000003	180.0	0.0	0.0	peak
system_wide_balancing_area	2040	2040-01-09-00:00	0	0	0	0	0	0	0	8.14	0.0	0.0	0	494.47187432803173	-7.112366251504909e-17	502.6118743280317	0.0	150.0	0.9552691672453696	180.0	0.0	0.0	typical
system_wide_balancing_area	2040	2040-01-09-02:00	0	0	0	0	0	0	0	32.44011360000002	0.0	0.0	0	363.6816453957901	0.0	396.1217589957901	0.0	150.00000000000023	3.817666	180.0	0.0	0.0	typical
system_wide_balancing_area	2040	2040-01-09-04:00	0	0	0	0	0	0	0	0.0	0.0	0.0	0	248.17323652905716	0.0	248.17323652905716	0.0	-4.547473508864641e-13	49.8313112385698	180.0	0.0	0.0	typical
system_wide_balancing_area	2040	2040-01-09-06:00	0	0	0	0	0	0	0	0.0	0.0	0.0	0	219.23607467039665	0.0	219.23607467039665	0.0	0.0	33.88939059308882	180.0	0.0	0.0	typical
system_wide_balancing_area	2040	2040-01-09-08:00	0	0	0	0	0	0	0	78.41415465949515	0.0	0.0	0	358.75267345854354	0.0	465.16682811803867	0.0	150.0	435.16682811803867	180.0	-0.22519048364173821	-0.22519048364173821	typical
system_wide_balancing_area	2040	2040-01-09-10:00	0	0	0	0	0	0	0	140.1000000000002	0.0	0.0	0	427.4855355184733	0.0	595.5855355184734	0.0	150.0	441.4819028581821	180.0	0.0	0.0	typical
system_wide_balancing_area	2040	2040-01-09-12:00	0	0	0	0	0	0	0	140.1000000000002	0.0	0.0	0	363.7069945162936	0.0	531.8069945162938	0.0	150.0	446.1363450860311	180.0	0.0	0.0	typical
system_wide_balancing_area	2040	2040-01-09-14:00	0	0	0	0	0	0	0	131.4519195586336	0.0	0.0	0	562.9499744715674	0.0	722.401894030201	0.0	150.0	454.44000382788283	180.0	0.0	0.0	typical
system_wide_balancing_area	2040	2040-01-09-16:00	0	0	0	0	0	0	0	59.90905006087573	0.0	0.0	0	358.75267345854354	0.0	446.6617235194193	0.0	149.99999999999878	401.23387404595974	180.0	0.0	0.0	typical
