load_zone	period	timepoint_label	LSFO	Motor_Gasoline	Motor_Diesel	Biodiesel	Diesel	Coal	Pellet-Biomass	LNG	MSW	SUN	Uranium	Battery	WND	Battery_Bulk	Battery_Conting	Battery_Reg	CentralTrackingPV	FlatDistPV	H-Power	Nuclear	OffshoreWind	OnshoreWind	SlopedDistPV	curtail_MSW	curtail_SUN	curtail_Uranium	curtail_Battery	curtail_WND	ZoneTotalCentralDispatch	ZoneTotalDistributedDispatch	DispatchFuelCellMW	GeneratePumpedHydro	zone_demand_mw	StorageNetCharge	ChargeEVs	RunElectrolyzerMW	LiquifyHydrogenMW	ShiftDemand	StorePumpedHydro	spinning_reserve_provision	spinning_reserve_requirement	marginal_cost	peak_day
Oahu	2035	2035-07-27-10:00	0.0	0	0	0.0	0.0	0.0	0.0	198.7	42.799999999998995	1061.8443026794514	0.0	0.0	48.167967000000004	0.0	0.0	0.0	757.9619776193555	124.8230142751485	42.799999999998995	0.0	0.0	48.167967000000004	179.05931078494734	0.0	0.0	0.0	254.06635609264595	0.0	1351.5122696794504	0.0	0.0	0.0	862.097077707	16.550152024930014	366.18781159820213	0.0	0.0	106.67722834931827	0.0	458.61650811757596	458.616508117576	27.706120371378745	typical
Oahu	2035	2035-07-27-12:00	0.0	0	0	0.0	0.0	0.0	0.0	198.7	42.799999999998995	1106.1461411647865	0.0	0.0	46.31248200000002	0.0	0.0	0.0	757.1938151542292	145.02993077330638	42.799999999998995	0.0	0.0	46.31248200000002	203.9223952372506	0.0	0.0	0.0	254.06635609264595	0.0	1393.9586231647852	0.0	0.0	0.0	871.929052437	130.6671660528868	185.136042892675	0.0	0.0	206.22636178222356	0.0	572.7335221455328	458.616508117576	27.706120371378745	typical
Oahu	2035	2035-07-27-14:00	0.0	0	0	0.0	0.0	0.0	0.0	198.7	42.799999999998995	1060.324538430309	0.0	0.0	48.34259700000001	0.0	0.0	0.0	753.7981871542293	127.71331792023827	42.799999999998995	0.0	0.0	48.34259700000001	178.81303335584155	0.0	0.0	0.0	254.06635609264595	0.0	1350.167135430308	0.0	0.0	0.0	877.830994141	130.6671660528868	124.57660515842505	0.0	0.0	217.09237007799638	0.0	572.7335221455328	458.616508117576	27.706120371378745	typical
Oahu	2035	2035-07-27-16:00	0.0	0	0	0.0	0.0	0.0	0.0	332.44188318726	42.799999999998995	725.8115864209589	0.0	0.0	39.019107000000005	0.0	0.0	0.0	564.2794130531113	67.16280157918068	42.799999999998995	0.0	0.0	39.019107000000005	94.3693717886669	0.0	0.0	0.0	254.06635609264595	0.0	1140.0725766082178	0.0	0.0	0.0	892.957692134	0.0	177.55728822785505	0.0	0.0	69.55759624636279	0.0	458.910472905386	457.3397228048625	27.706120371378745	typical
Oahu	2035	2035-07-27-18:00	0.0	0	0	0.0	0.0	0.0	0.0	737.1511669721986	42.799999999998995	157.23861631411367	0.0	0.0	59.26861200000002	0.0	0.0	0.0	131.8982972710596	8.328683647886304	42.799999999998995	0.0	0.0	59.26861200000002	17.011635395167794	0.0	0.0	0.0	254.06635609264595	0.0	996.4583952863114	0.0	0.0	0.0	883.68512796	0.0	201.14178012231136	0.0	0.0	-88.368512796	0.0	355.9411891204474	352.2147162462596	34.41190686364676	typical
Oahu	2035	2035-07-27-20:00	0.0	0	0	0.0	0.0	0.0	0.0	734.7858864	42.799999999998995	0.0	0.0	96.7983067626459	65.15328900000002	96.7983067626459	0.0	0.0	0.0	0.0	42.799999999998995	0.0	0.0	65.15328900000002	0.0	0.0	0.0	0.0	157.26804933000005	0.0	939.537482162645	0.0	0.0	0.0	890.992654798	0.0	137.6440928444449	0.0	0.0	-89.09926547980001	0.0	201.40816292999997	201.40816293	67.71060561183633	typical
Oahu	2035	2035-07-27-22:00	0.0	0	0	0.0	0.0	0.0	0.0	727.5824815786948	42.799999999998995	0.0	0.0	27.929591768409153	61.51628700000002	27.929591768409153	0.0	0.0	0.0	0.0	42.799999999998995	0.0	0.0	61.51628700000002	0.0	0.0	0.0	0.0	226.1367643242368	0.0	859.8283603471032	0.0	0.0	0.0	778.41254002	0.0	159.25707432910298	0.0	0.0	-77.84125400200001	0.0	228.64028274554198	201.40816293	36.49560668121184	typical
Oahu	2035	2035-08-25-00:00	0.0	0	0	0.0	0.0	0.0	0.0	786.926	42.799999999998995	0.0	0.0	59.68174909264596	14.384607000000003	59.68174909264596	0.0	0.0	0.0	0.0	42.799999999998995	0.0	0.0	14.384607000000003	0.0	0.0	0.0	0.0	194.384607	0.0	903.792356092645	0.0	0.0	0.0	690.383265112	0.0	282.4474174918429	0.0	0.0	-69.0383265112	0.0	194.384607	194.384607	73.77127439728707	typical
Oahu	2035	2035-08-25-02:00	0.0	0	0	0.0	0.0	0.0	0.0	871.70780626658	42.799999999998995	0.0	0.0	59.68174909264596	7.251469500000002	59.68174909264596	0.0	0.0	0.0	0.0	42.799999999998995	0.0	0.0	7.251469500000002	0.0	0.0	0.0	0.0	194.384607	0.0	981.4410248592251	0.0	0.0	0.0	645.145599663	0.0	400.8099851625239	0.0	0.0	-64.5145599663	0.0	222.60280073342	187.2514695	69.13130214068998	typical
Oahu	2035	2035-08-25-04:00	0.0	0	0	0.0	0.0	0.0	0.0	857.641819557054	42.799999999998995	0.0	0.0	112.68899516559205	3.661541370000001	112.68899516559205	0.0	0.0	0.0	0.0	42.799999999998995	0.0	0.0	3.661541370000001	0.0	0.0	0.0	0.0	141.3773609270539	0.0	1016.792356092645	0.0	0.0	0.0	653.300474152	0.0	428.821929355845	0.0	0.0	-65.3300474152	0.0	183.66154137000004	183.66154137	71.75001931853704	typical
Oahu	2035	2035-08-25-06:00	0.0	0	0	0.0	0.0	0.0	0.0	810.2507566913437	42.799999999998995	156.79184413130233	0.0	0.0	8.237173170000002	0.0	0.0	0.0	141.24079742209287	3.5619896707847443	42.799999999998995	0.0	0.0	8.237173170000002	11.989057038424722	0.0	0.0	0.0	254.06635609264595	0.0	1018.0797739926452	0.0	0.0	0.0	733.761744041	0.0	357.69420435574494	0.0	0.0	-73.37617440410001	0.0	343.7415994013023	343.7415994013023	129.3031716558469	typical
Oahu	2035	2035-08-25-08:00	0.0	0	0	0.0	0.0	0.0	0.0	354.4996836803089	42.799999999998995	830.3643694516807	0.0	0.0	4.785490890000001	0.0	0.0	0.0	672.2384351936576	62.93211861612629	42.799999999998995	0.0	0.0	4.785490890000001	95.19381564189688	0.0	0.0	0.0	254.06635609264595	0.0	1232.4495440219887	0.0	0.0	0.0	877.119469236	0.0	429.39466588728675	0.0	0.0	-74.0645911012981	0.0	436.85267241233703	436.852672412337	28.969111833239893	typical
Oahu	2035	2035-08-25-10:00	0.0	0	0	0.0	0.0	0.0	0.0	352.64449604540243	42.799999999998995	982.59465048776	0.0	0.0	12.566958000000003	0.0	0.0	0.0	651.395462121768	137.29221570535293	42.799999999998995	0.0	0.0	12.566958000000003	193.9069726606392	0.0	0.0	0.0	254.06635609264595	0.0	1390.6061045331614	0.0	0.0	0.0	925.632422907	11.067443140332443	270.542956620778	0.0	0.0	183.36328186505264	0.0	449.775303187576	449.775303187576	28.969111833239893	typical
Oahu	2035	2035-08-25-12:00	0.0	0	0	0.0	0.0	0.0	0.0	369.1859999999998	42.799999999998995	919.423995691052	0.0	0.0	17.498898000000004	0.0	0.0	0.0	596.217760556277	136.37711351394154	42.799999999998995	0.0	0.0	17.498898000000004	186.8291216208337	0.0	0.0	0.0	254.06635609264595	0.0	1348.908893691051	0.0	0.0	0.0	917.51785865	135.04603844178388	95.23893490199175	0.0	0.0	201.10606169727686	0.0	557.21239453443	454.707243187576	28.969111833239893	typical
Oahu	2035	2035-08-25-14:00	0.0	0	0	0.0	0.0	0.0	0.0	369.1859999999998	42.799999999998995	856.7893357119132	0.0	0.0	24.778665000000004	0.0	0.0	0.0	533.0329417151452	137.07802402005282	42.799999999998995	0.0	0.0	24.778665000000004	186.6783699767152	0.0	0.0	0.0	254.06635609264595	0.0	1293.5540007119118	0.0	0.0	0.0	908.926781577	112.51544023769392	71.00571719994176	0.0	0.0	201.10606169727686	0.0	534.6817963303401	456.969399601576	28.969111833239893	typical
Oahu	2035	2035-08-25-16:00	0.0	0	0	0.0	0.0	0.0	0.0	369.1859999999998	42.799999999998995	645.2089623346864	0.0	0.0	8.473237500000002	0.0	0.0	0.0	493.72480557257876	64.38218547183011	42.799999999998995	0.0	0.0	8.473237500000002	87.10197129027738	0.0	0.0	0.0	254.06635609264595	0.0	1065.668199834685	0.0	0.0	0.0	916.712473338	19.255562310893396	109.2941017214006	0.0	0.0	20.406062464391766	0.0	441.42191840353956	441.4219184035394	28.969111833239893	typical
Oahu	2035	2035-08-25-18:00	0.0	0	0	0.0	0.0	0.0	0.0	729.0734198593843	42.799999999998995	125.05642705258272	0.0	0.0	23.107887	0.0	0.0	0.0	104.71167519204758	5.819133074212338	42.799999999998995	0.0	0.0	23.107887	14.525618786322822	0.0	0.0	0.0	254.06635609264595	0.0	920.0377339119663	0.0	0.0	0.0	913.705592266	0.0	97.7027008725672	0.0	0.0	-91.37055922660001	0.0	311.91893623326166	311.91893623326166	276.19826090342616	typical
Oahu	2035	2035-08-25-20:00	0.0	0	0	0.0	0.0	0.0	0.0	786.926	42.799999999998995	0.0	0.0	18.043542366749335	18.794436000000005	18.043542366749335	0.0	0.0	0.0	0.0	42.799999999998995	0.0	0.0	18.794436000000005	0.0	0.0	0.0	0.0	236.0228137258966	0.0	866.5639783667484	0.0	0.0	0.0	887.375063907	0.0	67.92642085044832	0.0	0.0	-88.7375063907	0.0	236.0228137258966	198.6336681	69.13130214068998	typical
Oahu	2035	2035-08-25-22:00	0.0	0	0	0.0	0.0	0.0	0.0	786.926	42.799999999998995	0.0	0.0	0.0	30.224694000000007	0.0	0.0	0.0	0.0	0.0	42.799999999998995	0.0	0.0	30.224694000000007	0.0	0.0	0.0	0.0	254.06635609264595	0.0	859.9506939999991	0.0	0.0	0.0	795.497027086	0.0	144.00336962259644	0.0	0.0	-79.54970270860001	0.0	254.06635609264595	199.36603083	63.70714195448906	typical
Oahu	2035	2035-09-10-00:00	0.0	0	0	0.0	0.0	0.0	0.0	786.926	42.799999999998995	0.0	0.0	56.095918092645945	17.970438000000005	56.095918092645945	0.0	0.0	0.0	0.0	42.799999999998995	0.0	0.0	17.970438000000005	0.0	0.0	0.0	0.0	197.970438	0.0	903.792356092645	0.0	0.0	0.0	666.78087871	0.0	303.6895652536449	0.0	0.0	-66.678087871	0.0	197.970438	197.970438	69.59465801739009	typical
Oahu	2035	2035-09-10-02:00	0.0	0	0	0.0	0.0	0.0	0.0	786.926	42.799999999998995	0.0	0.0	59.59314109264592	14.473215000000003	59.59314109264592	0.0	0.0	0.0	0.0	42.799999999998995	0.0	0.0	14.473215000000003	0.0	0.0	0.0	0.0	194.47321500000004	0.0	903.7923560926449	0.0	0.0	0.0	636.036285858	0.0	331.3596988204449	0.0	0.0	-63.60362858580001	0.0	194.47321500000004	194.473215	72.50615948901691	typical
Oahu	2035	2035-09-10-04:00	0.0	0	0	0.0	0.0	0.0	0.0	865.7424040070381	42.799999999998995	0.0	0.0	31.84039749284357	9.031788600000002	31.84039749284357	0.0	0.0	0.0	0.0	42.799999999998995	0.0	0.0	9.031788600000002	0.0	0.0	0.0	0.0	222.22595859980237	0.0	949.4145900998806	0.0	0.0	0.0	676.954046821	0.0	340.15594796098236	0.0	0.0	-67.6954046821	0.0	256.4095545927644	189.0317886	69.13130214068993	typical
Oahu	2035	2035-09-10-06:00	0.0	0	0	0.0	0.0	0.0	0.0	845.382594894235	42.799999999998995	87.03020210556753	0.0	31.84039749284357	9.739161600000003	31.84039749284357	0.0	0.0	83.45885780073189	1.3353447865105044	42.799999999998995	0.0	0.0	9.739161600000003	2.235999518325123	0.0	0.0	0.0	222.22595859980237	0.0	1016.7923560926449	0.0	0.0	0.0	829.926452272	0.0	269.85854904784657	0.0	0.0	-82.9926452272	0.0	276.76936370556746	276.76936370556746	179.98357348725315	typical
Oahu	2035	2035-09-10-08:00	0.0	0	0	0.0	0.0	0.0	0.0	479.0860000000006	42.799999999998995	737.9250670698258	0.0	0.0	11.655092400000003	0.0	0.0	0.0	580.8623041165436	64.09957448644944	42.799999999998995	0.0	0.0	11.655092400000003	92.96318846683288	0.0	0.0	0.0	254.06635609264595	0.0	1271.4661594698255	0.0	0.0	0.0	909.210124226	41.909534528113994	383.44893673143514	0.0	0.0	-63.10243601572236	0.0	444.1758906207594	444.17589062075996	29.34279376906318	typical
Oahu	2035	2035-09-10-10:00	0.0	0	0	0.0	0.0	0.0	0.0	402.45192110571713	42.799999999998995	886.4135507106214	0.0	0.0	10.685827200000002	0.0	0.0	0.0	631.717756747032	103.71563159123015	42.799999999998995	0.0	0.0	10.685827200000002	150.9801623723593	0.0	0.0	0.0	254.06635609264595	0.0	1342.3512990163376	0.0	0.0	0.0	956.254915411	58.99373740064781	300.128866246421	0.0	0.0	26.973779958270825	0.0	447.89417238757665	447.894172387576	29.34279376906318	typical
Oahu	2035	2035-09-10-12:00	0.0	0	0	0.0	0.0	0.0	0.0	413.1573583057172	42.799999999998995	956.1827529955921	0.0	0.0	16.260390000000005	0.0	0.0	0.0	622.6078156254526	139.76999203481682	42.799999999998995	0.0	0.0	16.260390000000005	193.80494533532266	0.0	0.0	0.0	254.06635609264595	0.0	1428.4005013013084	0.0	0.0	0.0	963.951318582	62.59950012474407	129.95221169393133	0.0	0.0	271.89747090063355	0.0	457.07449791167284	453.46873518757604	29.34279376906318	typical
Oahu	2035	2035-09-10-14:00	0.0	0	0	0.0	0.0	0.0	0.0	404.39485830571715	42.799999999998995	895.225138956342	0.0	0.0	16.882890000000003	0.0	0.0	0.0	624.7439651414558	113.43796631368176	42.799999999998995	0.0	0.0	16.882890000000003	157.04320750120434	0.0	0.0	0.0	254.06635609264595	0.0	1359.302887262058	0.0	0.0	0.0	963.978637373	58.99373740064718	110.0261657592015	0.0	0.0	226.30434672920893	0.0	454.091235187576	454.09123518757605	29.34279376906318	typical
Oahu	2035	2035-09-10-16:00	0.0	0	0	0.0	0.0	0.0	0.0	403.8206161684804	42.799999999998995	775.8043646498159	0.0	0.0	17.957988000000004	0.0	0.0	0.0	652.9107770725004	49.80846772104467	42.799999999998995	0.0	0.0	17.957988000000004	73.08511985627077	0.0	0.0	0.0	254.06635609264595	0.0	1240.3829688182957	0.0	0.0	0.0	954.542410318	55.387974676551295	148.90262699913498	0.0	0.0	81.54995682460915	0.0	442.9197146007168	442.9197146007169	29.34279376906318	typical
Oahu	2035	2035-09-10-18:00	0.0	0	0	0.0	0.0	0.0	0.0	831.926	42.799999999998995	62.81227526170592	0.0	59.42419000094006	32.411001000000006	59.42419000094006	0.0	0.0	57.205520239925704	1.5726026853128754	42.799999999998995	0.0	0.0	32.411001000000006	4.034152336467338	0.0	0.0	0.0	194.6421660917059	0.0	1029.3734662626448	0.0	0.0	0.0	963.541953155	0.0	162.18570842314503	0.0	0.0	-96.35419531550001	0.0	262.6421660917059	262.6421660917059	176.14618307058626	typical
Oahu	2035	2035-09-10-20:00	0.0	0	0	0.0	0.0	0.0	0.0	831.926	42.799999999998995	0.0	0.0	0.1571824087765208	41.60289600000001	0.1571824087765208	0.0	0.0	0.0	0.0	42.799999999998995	0.0	0.0	41.60289600000001	0.0	0.0	0.0	0.0	253.90917368386943	0.0	916.4860784087756	0.0	0.0	0.0	903.799504323	0.0	103.06652451807557	0.0	0.0	-90.3799504323	0.0	321.9091736838694	201.08851083	69.13130214068998	typical
Oahu	2035	2035-09-10-22:00	0.0	0	0	0.0	0.0	0.0	0.0	786.926	42.799999999998995	0.0	0.0	11.144809136937681	14.509650000000004	11.144809136937681	0.0	0.0	0.0	0.0	42.799999999998995	0.0	0.0	14.509650000000004	0.0	0.0	0.0	0.0	242.92154695570827	0.0	855.3804591369368	0.0	0.0	0.0	759.192062831	0.0	172.10760258903727	0.0	0.0	-75.91920628310001	0.0	242.92154695570827	194.50965	69.13130214068998	typical
Oahu	2035	2035-10-03-00:00	0.0	0	0	0.0	0.0	0.0	0.0	778.926	42.799999999998995	0.0	0.0	0.0	40.42545600000001	0.0	0.0	0.0	0.0	0.0	42.799999999998995	0.0	0.0	40.42545600000001	0.0	0.0	0.0	0.0	254.06635609264595	0.0	862.151455999999	0.0	0.0	0.0	668.472977998	26.547236678813505	233.9785391229854	0.0	0.0	-66.8472977998	0.0	280.6135927714595	201.40816293	60.67311521694299	typical
Oahu	2035	2035-10-03-02:00	0.0	0	0	0.0	0.0	0.0	0.0	778.926	42.799999999998995	0.0	0.0	0.0	45.36815700000001	0.0	0.0	0.0	0.0	0.0	42.799999999998995	0.0	0.0	45.36815700000001	0.0	0.0	0.0	0.0	254.06635609264595	0.0	867.0941569999991	0.0	0.0	0.0	638.451625162	1.9755408743487415	290.51215347985	0.0	0.0	-63.845162516200006	0.0	256.04189696699467	201.40816293	60.67311521694501	typical
Oahu	2035	2035-10-03-04:00	0.0	0	0	0.0	0.0	0.0	0.0	823.926	42.799999999998995	0.0	0.0	56.80912796258697	29.091114000000005	56.80912796258697	0.0	0.0	0.0	0.0	42.799999999998995	0.0	0.0	29.091114000000005	0.0	0.0	0.0	0.0	197.257228130059	0.0	952.626241962586	0.0	0.0	0.0	681.914364756	0.0	338.90331368219233	0.0	0.0	-68.19143647560001	0.0	265.257228130059	201.40816293	69.13130214069224	typical
Oahu	2035	2035-10-03-06:00	0.0	0	0	0.0	0.0	0.0	0.0	831.926	42.799999999998995	0.0	0.0	120.65819316264593	29.744157000000005	120.65819316264593	0.0	0.0	0.0	0.0	42.799999999998995	0.0	0.0	29.744157000000005	0.0	0.0	0.0	0.0	133.40816293	0.0	1025.1283501626451	0.0	0.0	0.0	836.142268566	0.0	272.60030845324485	0.0	0.0	-83.6142268566	0.0	201.40816293	201.40816293	135.02998210762914	typical
Oahu	2035	2035-10-03-08:00	0.0	0	0	0.0	0.0	0.0	0.0	484.7124924195162	42.799999999998995	776.3906442792826	0.0	0.0	17.654015400000002	0.0	0.0	0.0	587.8047864309494	78.29939462598082	42.799999999998995	0.0	0.0	17.654015400000002	110.28646322235241	0.0	0.0	0.0	254.06635609264595	0.0	1321.5571520987976	0.0	0.0	0.0	921.819079091	47.79378629183947	385.4190492781201	0.0	0.0	-33.4747625621621	0.0	444.4336499649693	444.4336499649693	37.35047983117444	typical
Oahu	2035	2035-10-03-10:00	0.0	0	0	0.0	0.0	0.0	0.0	481.9745320969094	42.799999999998995	906.2065246949295	0.0	0.0	21.022443000000003	0.0	0.0	0.0	598.4221037405139	129.92532009097457	42.799999999998995	0.0	0.0	21.022443000000003	177.85910086344114	0.0	0.0	0.0	254.06635609264595	0.0	1452.0034997918383	0.0	0.0	0.0	960.730866176	47.79378629183941	308.83983576307844	0.0	0.0	134.6390115609203	0.0	455.31161028757595	455.311610287576	37.35047983117444	typical
Oahu	2035	2035-10-03-12:00	0.0	0	0	0.0	0.0	0.0	0.0	479.0860000000006	42.799999999998995	746.7309215778415	0.0	0.0	19.263831000000003	0.0	0.0	0.0	427.56142655594584	134.05770200390515	42.799999999998995	0.0	0.0	19.263831000000003	185.11179301799046	0.0	0.0	0.0	254.06635609264595	0.0	1287.8807525778411	0.0	0.0	0.0	970.542393457	52.33124219493004	155.79846582355592	0.0	0.0	109.20865110235502	0.0	454.5975982875754	454.59759828757603	37.35047983117444	typical
Oahu	2035	2035-10-03-14:00	0.0	0	0	0.0	0.0	0.0	0.0	487.71868265111686	42.799999999998995	817.6588478491312	0.0	0.0	24.032343000000004	0.0	0.0	0.0	583.0118595824913	99.03015906668377	42.799999999998995	0.0	0.0	24.032343000000004	135.61682919995604	0.0	0.0	0.0	254.06635609264595	0.0	1372.209873500247	0.0	0.0	0.0	964.797368226	64.98283467604682	138.28149633154322	0.0	0.0	204.14817426665698	0.0	458.61650811757596	458.616508117576	37.35047983117444	typical
Oahu	2035	2035-10-03-16:00	0.0	0	0	0.0	0.0	0.0	0.0	499.1860000000006	42.799999999998995	718.8426323797447	0.0	0.0	44.02149000000001	0.0	0.0	0.0	604.0849979036544	50.712662567551924	42.799999999998995	0.0	0.0	44.02149000000001	64.04497190853827	0.0	0.0	0.0	254.06635609264595	0.0	1304.8501223797443	0.0	0.0	0.0	940.753000481	64.98283467604625	169.50052808156806	0.0	0.0	129.6137591411299	0.0	447.14919076869165	447.1491907686922	37.35047983117444	typical
Oahu	2035	2035-10-03-18:00	0.0	0	0	0.0	0.0	0.0	0.0	896.593073178845	42.799999999998995	0.0	0.0	55.77333638817234	53.53791300000001	55.77333638817234	0.0	0.0	0.0	0.0	42.799999999998995	0.0	0.0	53.53791300000001	0.0	0.0	0.0	0.0	198.2930197044736	0.0	1048.7043225670163	0.0	0.0	0.0	951.137639359	0.0	192.68044714391664	0.0	0.0	-95.11376393590001	0.0	201.62594652562856	201.40816293	69.13130214069	typical
Oahu	2035	2035-10-03-20:00	0.0	0	0	0.0	0.0	0.0	0.0	786.926	42.799999999998995	0.0	0.0	52.658193162645915	43.87460700000001	52.658193162645915	0.0	0.0	0.0	0.0	42.799999999998995	0.0	0.0	43.87460700000001	0.0	0.0	0.0	0.0	201.40816293000003	0.0	926.258800162645	0.0	0.0	0.0	887.71756481	0.0	127.3129918336449	0.0	0.0	-88.77175648100001	0.0	201.40816293000003	201.40816293	109.27213599082538	typical
Oahu	2035	2035-10-03-22:00	0.0	0	0	0.0	0.0	0.0	0.0	778.926	42.799999999998995	0.0	0.0	0.0	30.348108000000003	0.0	0.0	0.0	0.0	0.0	42.799999999998995	0.0	0.0	30.348108000000003	0.0	0.0	0.0	0.0	254.06635609264595	0.0	852.0741079999991	0.0	0.0	0.0	777.511894438	11.258127956197548	141.05527504960145	0.0	0.0	-77.7511894438	0.0	265.3244840488435	197.8062201	60.67311521694299	typical
Oahu	2035	2035-11-08-00:00	0.0	0	0	0.0	0.0	0.0	0.0	627.2860000000001	42.799999999998995	0.0	0.0	0.0	60.409734000000014	0.0	0.0	0.0	0.0	0.0	42.799999999998995	0.0	0.0	60.409734000000014	0.0	0.0	0.0	0.0	254.06635609264595	0.0	730.495733999999	0.0	0.0	0.0	661.404324007	56.14251948525054	79.08932290844845	0.0	0.0	-66.1404324007	0.0	310.2088755778965	201.40816293	39.1783144408838	peak
Oahu	2035	2035-11-08-02:00	0.0	0	0	0.0	0.0	0.0	0.0	627.2860000000001	42.799999999998995	0.0	0.0	0.0	63.739029000000016	0.0	0.0	0.0	0.0	0.0	42.799999999998995	0.0	0.0	63.739029000000016	0.0	0.0	0.0	0.0	254.06635609264595	0.0	733.825028999999	0.0	0.0	0.0	626.108778647	23.138935319754005	147.18819289794445	0.0	0.0	-62.6108778647	0.0	277.20529141239996	201.40816293	39.1783144408838	peak
Oahu	2035	2035-11-08-04:00	0.0	0	0	0.0	0.0	0.0	0.0	755.4645829493753	42.799999999998995	0.0	0.0	76.43722204327064	32.36037900000001	76.43722204327064	0.0	0.0	0.0	0.0	42.799999999998995	0.0	0.0	32.36037900000001	0.0	0.0	0.0	0.0	177.6291340493753	0.0	907.062183992645	0.0	0.0	0.0	634.678508609	-3.6415315207705135e-13	335.85152624454525	0.0	0.0	-63.4678508609	0.0	201.0905511	201.0905511	51.4920061131055	peak
Oahu	2035	2035-11-08-06:00	0.0	0	0	0.0	0.0	0.0	0.0	762.646	42.799999999998995	0.0	0.0	48.07878832564394	77.49057600000002	48.07878832564394	0.0	0.0	0.0	0.0	42.799999999998995	0.0	0.0	77.49057600000002	0.0	0.0	0.0	0.0	205.98756776700202	0.0	931.0153643256431	0.0	0.0	0.0	711.076008551	0.0	291.04695662974297	0.0	0.0	-71.1076008551	0.0	205.98756776700202	201.40816293	45.2481901672909	peak
Oahu	2035	2035-11-08-08:00	0.0	0	0	0.0	0.0	0.0	0.0	461.9193143999998	42.799999999998995	582.7458212268698	0.0	0.0	71.77407300000002	0.0	0.0	0.0	466.7562695841253	52.054508199348355	42.799999999998995	0.0	0.0	71.77407300000002	63.93504344339623	0.0	0.0	0.0	254.06635609264595	0.0	1159.239208626869	0.0	0.0	0.0	821.957152699	18.593338871901295	400.8844323258676	0.0	0.0	-82.19571526990015	0.0	446.16638056454747	446.16638056454747	35.60653736943811	peak
Oahu	2035	2035-11-08-10:00	0.0	0	0	0.0	0.0	0.0	0.0	459.1859999999998	42.799999999998995	807.6295147445312	0.0	0.0	65.85163200000002	0.0	0.0	0.0	557.816189710516	109.97482680748482	42.799999999998995	0.0	0.0	65.85163200000002	139.8384982265304	0.0	0.0	0.0	254.06635609264595	0.0	1375.4671467445303	0.0	0.0	0.0	864.962760625	36.45015202493005	335.9594344950341	0.0	0.0	138.09479959956604	0.0	458.6165081175762	458.616508117576	29.316923481198998	peak
Oahu	2035	2035-11-08-12:00	0.0	0	0	0.0	0.0	0.0	0.0	468.6085983775242	42.799999999998995	890.6499873263476	0.0	0.0	68.65315500000001	0.0	0.0	0.0	589.1132794731411	134.71108021558254	42.799999999998995	0.0	0.0	68.65315500000001	166.82562763762385	0.0	0.0	0.0	254.06635609264595	0.0	1470.7117407038709	0.0	0.0	0.0	872.979826439	96.00972788173651	204.31310535285382	0.0	0.0	297.40908103028045	0.0	508.7534855968583	458.616508117576	29.316923481198796	peak
Oahu	2035	2035-11-08-14:00	0.0	0	0	0.0	0.0	0.0	0.0	459.1859999999998	42.799999999998995	817.7709506647961	0.0	0.0	63.74723400000001	0.0	0.0	0.0	557.9294812022929	116.43276607089001	42.799999999998995	0.0	0.0	63.74723400000001	143.40870339161313	0.0	0.0	0.0	254.06635609264595	0.0	1383.5041846647953	0.0	0.0	0.0	855.308149817	96.00972788173651	189.70312989380457	0.0	0.0	242.48317707225368	0.0	518.1760839743827	458.616508117576	29.316923481198998	peak
Oahu	2035	2035-11-08-16:00	0.0	0	0	0.0	0.0	0.0	0.0	459.1859999999998	42.799999999998995	468.37480606760346	0.0	0.0	45.16632900000001	0.0	0.0	0.0	346.1949800894218	54.577402968808855	42.799999999998995	0.0	0.0	45.16632900000001	67.60242300937284	0.0	0.0	0.0	254.06635609264595	0.0	1015.5271350676026	0.0	0.0	0.0	857.382379029	30.821537470399278	213.06145647110293	0.0	0.0	-85.73823790290001	0.0	452.9878935630454	438.82410993261635	29.316923481198998	peak
